country,year,iso_code,nuclear_electricity
Antigua and Barbuda,2021,ATG,0.000
Argentina,1900,ARG,
Argentina,1901,ARG,
Argentina,1902,ARG,
Argentina,1903,ARG,
Argentina,1904,ARG,
Argentina,1905,ARG,
Argentina,1906,ARG,
Argentina,1907,ARG,
Argentina,1908,ARG,
Argentina,1909,ARG,
Argentina,1910,ARG,
Argentina,1911,ARG,
Argentina,1912,ARG,
Argentina,1913,ARG,
Argentina,1914,ARG,
Argentina,1915,ARG,
Argentina,1916,ARG,
Argentina,1917,ARG,
Argentina,1918,ARG,
Argentina,1919,ARG,
Argentina,1920,ARG,
Argentina,1921,ARG,
Argentina,1922,ARG,
Argentina,1923,ARG,
Argentina,1924,ARG,
Argentina,1925,ARG,
Argentina,1926,ARG,
Argentina,1927,ARG,
Argentina,1928,ARG,
Argentina,1929,ARG,
Argentina,1930,ARG,
Argentina,1931,ARG,
Argentina,1932,ARG,
Argentina,1933,ARG,
Argentina,1934,ARG,
Argentina,1935,ARG,
Argentina,1936,ARG,
Argentina,1937,ARG,
Argentina,1938,ARG,
Argentina,1939,ARG,
Argentina,1940,ARG,
Argentina,1941,ARG,
Argentina,1942,ARG,
Argentina,1943,ARG,
Argentina,1944,ARG,
Argentina,1945,ARG,
Argentina,1946,ARG,
Argentina,1947,ARG,
Argentina,1948,ARG,
Argentina,1949,ARG,
Argentina,1950,ARG,
Argentina,1951,ARG,
Argentina,1952,ARG,
Argentina,1953,ARG,
Argentina,1954,ARG,
Argentina,1955,ARG,
Argentina,1956,ARG,
Argentina,1957,ARG,
Argentina,1958,ARG,
Argentina,1959,ARG,
Argentina,1960,ARG,
Argentina,1961,ARG,
Argentina,1962,ARG,
Argentina,1963,ARG,
Argentina,1964,ARG,
Argentina,1965,ARG,0.000
Argentina,1966,ARG,0.000
Argentina,1967,ARG,0.000
Argentina,1968,ARG,0.000
Argentina,1969,ARG,0.000
Argentina,1970,ARG,0.000
Argentina,1971,ARG,0.000
Argentina,1972,ARG,0.000
Argentina,1973,ARG,0.000
Argentina,1974,ARG,1.036
Argentina,1975,ARG,2.517
Argentina,1976,ARG,2.572
Argentina,1977,ARG,1.637
Argentina,1978,ARG,2.896
Argentina,1979,ARG,2.692
Argentina,1980,ARG,2.340
Argentina,1981,ARG,2.816
Argentina,1982,ARG,1.870
Argentina,1983,ARG,3.405
Argentina,1984,ARG,4.641
Argentina,1985,ARG,5.766
Argentina,1986,ARG,5.711
Argentina,1987,ARG,6.465
Argentina,1988,ARG,5.798
Argentina,1989,ARG,5.039
Argentina,1990,ARG,7.281
Argentina,1991,ARG,7.756
Argentina,1992,ARG,7.081
Argentina,1993,ARG,7.750
Argentina,1994,ARG,8.235
Argentina,1995,ARG,7.066
Argentina,1996,ARG,7.459
Argentina,1997,ARG,7.961
Argentina,1998,ARG,7.453
Argentina,1999,ARG,7.106
Argentina,2000,ARG,5.990
Argentina,2001,ARG,6.540
Argentina,2002,ARG,5.390
Argentina,2003,ARG,7.030
Argentina,2004,ARG,7.310
Argentina,2005,ARG,6.370
Argentina,2006,ARG,7.150
Argentina,2007,ARG,6.720
Argentina,2008,ARG,6.850
Argentina,2009,ARG,7.590
Argentina,2010,ARG,6.690
Argentina,2011,ARG,5.890
Argentina,2012,ARG,5.900
Argentina,2013,ARG,5.730
Argentina,2014,ARG,5.260
Argentina,2015,ARG,6.640
Argentina,2016,ARG,7.820
Argentina,2017,ARG,5.770
Argentina,2018,ARG,6.510
Argentina,2019,ARG,7.970
Argentina,2020,ARG,10.060
Argentina,2021,ARG,10.170
Argentina,2022,ARG,7.470
Armenia,1992,ARM,
Armenia,1993,ARM,
Armenia,1994,ARM,
Armenia,1995,ARM,
Armenia,1996,ARM,
Armenia,1997,ARM,
Armenia,1998,ARM,
Armenia,1999,ARM,
Armenia,2000,ARM,1.840
Armenia,2001,ARM,1.990
Armenia,2002,ARM,2.090
Armenia,2003,ARM,1.820
Armenia,2004,ARM,2.200
Armenia,2005,ARM,2.500
Armenia,2006,ARM,2.420
Armenia,2007,ARM,2.350
Armenia,2008,ARM,2.270
Armenia,2009,ARM,2.290
Armenia,2010,ARM,2.290
Armenia,2011,ARM,2.360
Armenia,2012,ARM,2.120
Armenia,2013,ARM,2.170
Armenia,2014,ARM,2.270
Armenia,2015,ARM,2.570
Armenia,2016,ARM,2.190
Armenia,2017,ARM,2.410
Armenia,2018,ARM,1.900
Armenia,2019,ARM,2.030
Armenia,2020,ARM,2.550
Armenia,2021,ARM,1.850
Aruba,1986,ABW,
Aruba,1987,ABW,
Aruba,1988,ABW,
Aruba,1989,ABW,
Aruba,1990,ABW,
Aruba,1991,ABW,
Aruba,1992,ABW,
Aruba,1993,ABW,
Aruba,1994,ABW,
Aruba,1995,ABW,
Aruba,1996,ABW,
Aruba,1997,ABW,
Aruba,1998,ABW,
Aruba,1999,ABW,
Aruba,2000,ABW,0.000
Aruba,2001,ABW,0.000
Aruba,2002,ABW,0.000
Aruba,2003,ABW,0.000
Aruba,2004,ABW,0.000
Aruba,2005,ABW,0.000
Aruba,2006,ABW,0.000
Aruba,2007,ABW,0.000
Aruba,2008,ABW,0.000
Aruba,2009,ABW,0.000
Aruba,2010,ABW,0.000
Aruba,2011,ABW,0.000
Aruba,2012,ABW,0.000
Aruba,2013,ABW,0.000
Aruba,2014,ABW,0.000
Aruba,2015,ABW,0.000
Aruba,2016,ABW,0.000
Aruba,2017,ABW,0.000
Aruba,2018,ABW,0.000
Aruba,2019,ABW,0.000
Aruba,2020,ABW,0.000
Aruba,2021,ABW,0.000
Asia,1900,,
Asia,1901,,
Asia,1902,,
Asia,1903,,
Asia,1904,,
Asia,1905,,
Asia,1906,,
Asia,1907,,
Asia,1908,,
Asia,1909,,
Asia,1910,,
Asia,1911,,
Asia,1912,,
Asia,1913,,
Asia,1914,,
Asia,1915,,
Asia,1916,,
Asia,1917,,
Asia,1918,,
Asia,1919,,
Asia,1920,,
Asia,1921,,
Asia,1922,,
Asia,1923,,
Asia,1924,,
Asia,1925,,
Asia,1926,,
Asia,1927,,
Asia,1928,,
Asia,1929,,
Asia,1930,,
Asia,1931,,
Asia,1932,,
Asia,1933,,
Asia,1934,,
Asia,1935,,
Asia,1936,,
Asia,1937,,
Asia,1938,,
Asia,1939,,
Asia,1940,,
Asia,1941,,
Asia,1942,,
Asia,1943,,
Asia,1944,,
Asia,1945,,
Asia,1946,,
Asia,1947,,
Asia,1948,,
Asia,1949,,
Asia,1950,,
Asia,1951,,
Asia,1952,,
Asia,1953,,
Asia,1954,,
Asia,1955,,
Asia,1956,,
Asia,1957,,
Asia,1958,,
Asia,1959,,
Asia,1960,,
Asia,1961,,
Asia,1962,,
Asia,1963,,
Asia,1964,,
Asia,1965,,0.025
Asia,1966,,0.584
Asia,1967,,0.629
Asia,1968,,1.044
Asia,1969,,1.807
Asia,1970,,5.889
Asia,1971,,9.031
Asia,1972,,10.607
Asia,1973,,12.040
Asia,1974,,22.028
Asia,1975,,27.878
Asia,1976,,37.252
Asia,1977,,34.008
Asia,1978,,66.738
Asia,1979,,82.274
Asia,1980,,96.795
Asia,1981,,104.019
Asia,1982,,121.651
Asia,1983,,145.510
Asia,1984,,175.016
Asia,1985,,215.215
Asia,1986,,228.921
Asia,1987,,271.004
Asia,1988,,255.733
Asia,1989,,266.975
Asia,1990,,287.138
Asia,1991,,306.667
Asia,1992,,314.830
Asia,1993,,348.876
Asia,1994,,372.439
Asia,1995,,410.585
Asia,1996,,433.692
Asia,1997,,461.360
Asia,1998,,480.071
Asia,1999,,488.140
Asia,2000,,495.870
Asia,2001,,502.890
Asia,2002,,515.330
Asia,2003,,457.270
Asia,2004,,525.400
Asia,2005,,546.330
Asia,2006,,562.780
Asia,2007,,540.770
Asia,2008,,524.460
Asia,2009,,549.140
Asia,2010,,578.540
Asia,2011,,478.540
Asia,2012,,342.260
Asia,2013,,344.340
Asia,2014,,370.390
Asia,2015,,418.240
Asia,2016,,468.720
Asia,2017,,495.790
Asia,2018,,556.000
Asia,2019,,648.010
Asia,2020,,657.980
Asia,2021,,722.630
Asia,2022,,767.377
Asia & Oceania (EIA),1980,,
Asia & Oceania (EIA),1981,,
Asia & Oceania (EIA),1982,,
Asia & Oceania (EIA),1983,,
Asia & Oceania (EIA),1984,,
Asia & Oceania (EIA),1985,,
Asia & Oceania (EIA),1986,,
Asia & Oceania (EIA),1987,,
Asia & Oceania (EIA),1988,,
Asia & Oceania (EIA),1989,,
Asia & Oceania (EIA),1990,,
Asia & Oceania (EIA),1991,,
Asia & Oceania (EIA),1992,,
Asia & Oceania (EIA),1993,,
Asia & Oceania (EIA),1994,,
Asia & Oceania (EIA),1995,,
Asia & Oceania (EIA),1996,,
Asia & Oceania (EIA),1997,,
Asia & Oceania (EIA),1998,,
Asia & Oceania (EIA),1999,,
Asia & Oceania (EIA),2000,,
Asia & Oceania (EIA),2001,,
Asia & Oceania (EIA),2002,,
Asia & Oceania (EIA),2003,,
Asia & Oceania (EIA),2004,,
Asia & Oceania (EIA),2005,,
Asia & Oceania (EIA),2006,,
Asia & Oceania (EIA),2007,,
Asia & Oceania (EIA),2008,,
Asia & Oceania (EIA),2009,,
Asia & Oceania (EIA),2010,,
Asia & Oceania (EIA),2011,,
Asia & Oceania (EIA),2012,,
Asia & Oceania (EIA),2013,,
Asia & Oceania (EIA),2014,,
Asia & Oceania (EIA),2015,,
Asia & Oceania (EIA),2016,,
Asia & Oceania (EIA),2017,,
Asia & Oceania (EIA),2018,,
Asia & Oceania (EIA),2019,,
Asia & Oceania (EIA),2020,,
Asia & Oceania (EIA),2021,,
Asia (Ember),2000,,495.870
Asia (Ember),2001,,502.890
Asia (Ember),2002,,515.330
Asia (Ember),2003,,457.270
Asia (Ember),2004,,525.400
Asia (Ember),2005,,546.330
Asia (Ember),2006,,562.780
Asia (Ember),2007,,540.770
Asia (Ember),2008,,524.460
Asia (Ember),2009,,549.140
Asia (Ember),2010,,578.540
Asia (Ember),2011,,478.430
Asia (Ember),2012,,340.810
Asia (Ember),2013,,340.080
Asia (Ember),2014,,366.320
Asia (Ember),2015,,414.740
Asia (Ember),2016,,462.250
Asia (Ember),2017,,488.830
Asia (Ember),2018,,549.110
Asia (Ember),2019,,641.600
Asia (Ember),2020,,650.020
Asia (Ember),2021,,708.540
Asia (Ember),2022,,732.440
Asia Pacific (EI),1965,,0.025
Asia Pacific (EI),1966,,0.584
Asia Pacific (EI),1967,,0.629
Asia Pacific (EI),1968,,1.044
Asia Pacific (EI),1969,,1.807
Asia Pacific (EI),1970,,5.889
Asia Pacific (EI),1971,,9.031
Asia Pacific (EI),1972,,10.607
Asia Pacific (EI),1973,,12.040
Asia Pacific (EI),1974,,22.028
Asia Pacific (EI),1975,,27.878
Asia Pacific (EI),1976,,37.252
Asia Pacific (EI),1977,,34.008
Asia Pacific (EI),1978,,66.738
Asia Pacific (EI),1979,,82.274
Asia Pacific (EI),1980,,96.795
Asia Pacific (EI),1981,,104.019
Asia Pacific (EI),1982,,121.651
Asia Pacific (EI),1983,,145.510
Asia Pacific (EI),1984,,175.016
Asia Pacific (EI),1985,,209.947
Asia Pacific (EI),1986,,226.168
Asia Pacific (EI),1987,,266.673
Asia Pacific (EI),1988,,250.920
Asia Pacific (EI),1989,,265.596
Asia Pacific (EI),1990,,287.139
Asia Pacific (EI),1991,,306.128
Asia Pacific (EI),1992,,314.366
Asia Pacific (EI),1993,,348.430
Asia Pacific (EI),1994,,372.059
Asia Pacific (EI),1995,,410.202
Asia Pacific (EI),1996,,431.280
Asia Pacific (EI),1997,,459.453
Asia Pacific (EI),1998,,478.393
Asia Pacific (EI),1999,,486.062
Asia Pacific (EI),2000,,500.039
Asia Pacific (EI),2001,,506.604
Asia Pacific (EI),2002,,519.290
Asia Pacific (EI),2003,,462.029
Asia Pacific (EI),2004,,530.210
Asia Pacific (EI),2005,,553.142
Asia Pacific (EI),2006,,567.918
Asia Pacific (EI),2007,,544.765
Asia Pacific (EI),2008,,528.901
Asia Pacific (EI),2009,,553.403
Asia Pacific (EI),2010,,582.945
Asia Pacific (EI),2011,,483.132
Asia Pacific (EI),2012,,342.914
Asia Pacific (EI),2013,,344.098
Asia Pacific (EI),2014,,371.369
Asia Pacific (EI),2015,,419.749
Asia Pacific (EI),2016,,467.701
Asia Pacific (EI),2017,,493.577
Asia Pacific (EI),2018,,553.589
Asia Pacific (EI),2019,,646.915
Asia Pacific (EI),2020,,654.986
Asia Pacific (EI),2021,,714.138
Asia Pacific (EI),2022,,737.860
Asia and Oceania (Shift),1900,,
Asia and Oceania (Shift),1901,,
Asia and Oceania (Shift),1902,,
Asia and Oceania (Shift),1903,,
Asia and Oceania (Shift),1904,,
Asia and Oceania (Shift),1905,,
Asia and Oceania (Shift),1906,,
Asia and Oceania (Shift),1907,,
Asia and Oceania (Shift),1908,,
Asia and Oceania (Shift),1909,,
Asia and Oceania (Shift),1910,,
Asia and Oceania (Shift),1911,,
Asia and Oceania (Shift),1912,,
Asia and Oceania (Shift),1913,,
Asia and Oceania (Shift),1914,,
Asia and Oceania (Shift),1915,,
Asia and Oceania (Shift),1916,,
Asia and Oceania (Shift),1917,,
Asia and Oceania (Shift),1918,,
Asia and Oceania (Shift),1919,,
Asia and Oceania (Shift),1920,,
Asia and Oceania (Shift),1921,,
Asia and Oceania (Shift),1922,,
Asia and Oceania (Shift),1923,,
Asia and Oceania (Shift),1924,,
Asia and Oceania (Shift),1925,,
Asia and Oceania (Shift),1926,,
Asia and Oceania (Shift),1927,,
Asia and Oceania (Shift),1928,,
Asia and Oceania (Shift),1929,,
Asia and Oceania (Shift),1930,,
Asia and Oceania (Shift),1931,,
Asia and Oceania (Shift),1932,,
Asia and Oceania (Shift),1933,,
Asia and Oceania (Shift),1934,,
Asia and Oceania (Shift),1935,,
Asia and Oceania (Shift),1936,,
Asia and Oceania (Shift),1937,,
Asia and Oceania (Shift),1938,,
Asia and Oceania (Shift),1939,,
Asia and Oceania (Shift),1940,,
Asia and Oceania (Shift),1941,,
Asia and Oceania (Shift),1942,,
Asia and Oceania (Shift),1943,,
Asia and Oceania (Shift),1944,,
Asia and Oceania (Shift),1945,,
Asia and Oceania (Shift),1946,,
Asia and Oceania (Shift),1947,,
Asia and Oceania (Shift),1948,,
Asia and Oceania (Shift),1949,,
Asia and Oceania (Shift),1950,,
Asia and Oceania (Shift),1951,,
Asia and Oceania (Shift),1952,,
Asia and Oceania (Shift),1953,,
Asia and Oceania (Shift),1954,,
Asia and Oceania (Shift),1955,,
Asia and Oceania (Shift),1956,,
Asia and Oceania (Shift),1957,,
Asia and Oceania (Shift),1958,,
Asia and Oceania (Shift),1959,,
Asia and Oceania (Shift),1960,,
Asia and Oceania (Shift),1961,,
Asia and Oceania (Shift),1962,,
Asia and Oceania (Shift),1963,,
Asia and Oceania (Shift),1964,,
Asia and Oceania (Shift),1965,,
Asia and Oceania (Shift),1966,,
Asia and Oceania (Shift),1967,,
Asia and Oceania (Shift),1968,,
Asia and Oceania (Shift),1969,,
Asia and Oceania (Shift),1970,,
Asia and Oceania (Shift),1971,,
Asia and Oceania (Shift),1972,,
Asia and Oceania (Shift),1973,,
Asia and Oceania (Shift),1974,,
Asia and Oceania (Shift),1975,,
Asia and Oceania (Shift),1976,,
Asia and Oceania (Shift),1977,,
Asia and Oceania (Shift),1978,,
Asia and Oceania (Shift),1979,,
Asia and Oceania (Shift),1980,,
Asia and Oceania (Shift),1981,,
Asia and Oceania (Shift),1982,,
Asia and Oceania (Shift),1983,,
Asia and Oceania (Shift),1984,,
Asia and Oceania (Shift),1985,,
Asia and Oceania (Shift),1986,,
Asia and Oceania (Shift),1987,,
Asia and Oceania (Shift),1988,,
Asia and Oceania (Shift),1989,,
Asia and Oceania (Shift),1990,,
Asia and Oceania (Shift),1991,,
Asia and Oceania (Shift),1992,,
Asia and Oceania (Shift),1993,,
Asia and Oceania (Shift),1994,,
Asia and Oceania (Shift),1995,,
Asia and Oceania (Shift),1996,,
Asia and Oceania (Shift),1997,,
Asia and Oceania (Shift),1998,,
Asia and Oceania (Shift),1999,,
Asia and Oceania (Shift),2000,,
Asia and Oceania (Shift),2001,,
Asia and Oceania (Shift),2002,,
Asia and Oceania (Shift),2003,,
Asia and Oceania (Shift),2004,,
Asia and Oceania (Shift),2005,,
Asia and Oceania (Shift),2006,,
Asia and Oceania (Shift),2007,,
Asia and Oceania (Shift),2008,,
Asia and Oceania (Shift),2009,,
Asia and Oceania (Shift),2010,,
Asia and Oceania (Shift),2011,,
Asia and Oceania (Shift),2012,,
Asia and Oceania (Shift),2013,,
Asia and Oceania (Shift),2014,,
Asia and Oceania (Shift),2015,,
Asia and Oceania (Shift),2016,,
Australia,1900,AUS,
Australia,1901,AUS,
Australia,1902,AUS,
Australia,1903,AUS,
Australia,1904,AUS,
Australia,1905,AUS,
Australia,1906,AUS,
Australia,1907,AUS,
Australia,1908,AUS,
Australia,1909,AUS,
Australia,1910,AUS,
Australia,1911,AUS,
Australia,1912,AUS,
Australia,1913,AUS,
Australia,1914,AUS,
Australia,1915,AUS,
Australia,1916,AUS,
Australia,1917,AUS,
Australia,1918,AUS,
Australia,1919,AUS,
Australia,1920,AUS,
Australia,1921,AUS,
Australia,1922,AUS,
Australia,1923,AUS,
Australia,1924,AUS,
Australia,1925,AUS,
Australia,1926,AUS,
Australia,1927,AUS,
Australia,1928,AUS,
Australia,1929,AUS,
Australia,1930,AUS,
Australia,1931,AUS,
Australia,1932,AUS,
Australia,1933,AUS,
Australia,1934,AUS,
Australia,1935,AUS,
Australia,1936,AUS,
Australia,1937,AUS,
Australia,1938,AUS,
Australia,1939,AUS,
Australia,1940,AUS,
Australia,1941,AUS,
Australia,1942,AUS,
Australia,1943,AUS,
Australia,1944,AUS,
Australia,1945,AUS,
Australia,1946,AUS,
Australia,1947,AUS,
Australia,1948,AUS,
Australia,1949,AUS,
Australia,1950,AUS,
Australia,1951,AUS,
Australia,1952,AUS,
Australia,1953,AUS,
Australia,1954,AUS,
Australia,1955,AUS,
Australia,1956,AUS,
Australia,1957,AUS,
Australia,1958,AUS,
Australia,1959,AUS,
Australia,1960,AUS,
Australia,1961,AUS,
Australia,1962,AUS,
Australia,1963,AUS,
Australia,1964,AUS,
Australia,1965,AUS,0.000
Australia,1966,AUS,0.000
Australia,1967,AUS,0.000
Australia,1968,AUS,0.000
Australia,1969,AUS,0.000
Australia,1970,AUS,0.000
Australia,1971,AUS,0.000
Australia,1972,AUS,0.000
Australia,1973,AUS,0.000
Australia,1974,AUS,0.000
Australia,1975,AUS,0.000
Australia,1976,AUS,0.000
Australia,1977,AUS,0.000
Australia,1978,AUS,0.000
Australia,1979,AUS,0.000
Australia,1980,AUS,0.000
Australia,1981,AUS,0.000
Australia,1982,AUS,0.000
Australia,1983,AUS,0.000
Australia,1984,AUS,0.000
Australia,1985,AUS,0.000
Australia,1986,AUS,0.000
Australia,1987,AUS,0.000
Australia,1988,AUS,0.000
Australia,1989,AUS,0.000
Australia,1990,AUS,0.000
Australia,1991,AUS,0.000
Australia,1992,AUS,0.000
Australia,1993,AUS,0.000
Australia,1994,AUS,0.000
Australia,1995,AUS,0.000
Australia,1996,AUS,0.000
Australia,1997,AUS,0.000
Australia,1998,AUS,0.000
Australia,1999,AUS,0.000
Australia,2000,AUS,0.000
Australia,2001,AUS,0.000
Australia,2002,AUS,0.000
Australia,2003,AUS,0.000
Australia,2004,AUS,0.000
Australia,2005,AUS,0.000
Australia,2006,AUS,0.000
Australia,2007,AUS,0.000
Australia,2008,AUS,0.000
Australia,2009,AUS,0.000
Australia,2010,AUS,0.000
Australia,2011,AUS,0.000
Australia,2012,AUS,0.000
Australia,2013,AUS,0.000
Australia,2014,AUS,0.000
Australia,2015,AUS,0.000
Australia,2016,AUS,0.000
Australia,2017,AUS,0.000
Australia,2018,AUS,0.000
Australia,2019,AUS,0.000
Australia,2020,AUS,0.000
Australia,2021,AUS,0.000
Australia,2022,AUS,0.000
Australia and New Zealand (EIA),1980,,
Australia and New Zealand (EIA),1981,,
Australia and New Zealand (EIA),1982,,
Australia and New Zealand (EIA),1983,,
Australia and New Zealand (EIA),1984,,
Australia and New Zealand (EIA),1985,,
Australia and New Zealand (EIA),1986,,
Australia and New Zealand (EIA),1987,,
Australia and New Zealand (EIA),1988,,
Australia and New Zealand (EIA),1989,,
Australia and New Zealand (EIA),1990,,
Australia and New Zealand (EIA),1991,,
Australia and New Zealand (EIA),1992,,
Australia and New Zealand (EIA),1993,,
Australia and New Zealand (EIA),1994,,
Australia and New Zealand (EIA),1995,,
Australia and New Zealand (EIA),1996,,
Australia and New Zealand (EIA),1997,,
Australia and New Zealand (EIA),1998,,
Australia and New Zealand (EIA),1999,,
Australia and New Zealand (EIA),2000,,
Australia and New Zealand (EIA),2001,,
Australia and New Zealand (EIA),2002,,
Australia and New Zealand (EIA),2003,,
Australia and New Zealand (EIA),2004,,
Australia and New Zealand (EIA),2005,,
Australia and New Zealand (EIA),2006,,
Australia and New Zealand (EIA),2007,,
Australia and New Zealand (EIA),2008,,
Australia and New Zealand (EIA),2009,,
Australia and New Zealand (EIA),2010,,
Australia and New Zealand (EIA),2011,,
Australia and New Zealand (EIA),2012,,
Australia and New Zealand (EIA),2013,,
Australia and New Zealand (EIA),2014,,
Australia and New Zealand (EIA),2015,,
Australia and New Zealand (EIA),2016,,
Australia and New Zealand (EIA),2017,,
Australia and New Zealand (EIA),2018,,
Australia and New Zealand (EIA),2019,,
Australia and New Zealand (EIA),2020,,
Australia and New Zealand (EIA),2021,,
Austria,1900,AUT,
Austria,1901,AUT,
Austria,1902,AUT,
Austria,1903,AUT,
Austria,1904,AUT,
Austria,1905,AUT,
Austria,1906,AUT,
Austria,1907,AUT,
Austria,1908,AUT,
Austria,1909,AUT,
Austria,1910,AUT,
Austria,1911,AUT,
Austria,1912,AUT,
Austria,1913,AUT,
Austria,1914,AUT,
Austria,1915,AUT,
Austria,1916,AUT,
Austria,1917,AUT,
Austria,1918,AUT,
Austria,1919,AUT,
Austria,1920,AUT,
Austria,1921,AUT,
Austria,1922,AUT,
Austria,1923,AUT,
Austria,1924,AUT,
Austria,1925,AUT,
Austria,1926,AUT,
Austria,1927,AUT,
Austria,1928,AUT,
Austria,1929,AUT,
Austria,1930,AUT,
Austria,1931,AUT,
Austria,1932,AUT,
Austria,1933,AUT,
Austria,1934,AUT,
Austria,1935,AUT,
Austria,1936,AUT,
Austria,1937,AUT,
Austria,1938,AUT,
Austria,1939,AUT,
Austria,1940,AUT,
Austria,1941,AUT,
Austria,1942,AUT,
Austria,1943,AUT,
Austria,1944,AUT,
Austria,1945,AUT,
Austria,1946,AUT,
Austria,1947,AUT,
Austria,1948,AUT,
Austria,1949,AUT,
Austria,1950,AUT,
Austria,1951,AUT,
Austria,1952,AUT,
Austria,1953,AUT,
Austria,1954,AUT,
Austria,1955,AUT,
Austria,1956,AUT,
Austria,1957,AUT,
Austria,1958,AUT,
Austria,1959,AUT,
Austria,1960,AUT,
Austria,1961,AUT,
Austria,1962,AUT,
Austria,1963,AUT,
Austria,1964,AUT,
Austria,1965,AUT,0.000
Austria,1966,AUT,0.000
Austria,1967,AUT,0.000
Austria,1968,AUT,0.000
Austria,1969,AUT,0.000
Austria,1970,AUT,0.000
Austria,1971,AUT,0.000
Austria,1972,AUT,0.000
Austria,1973,AUT,0.000
Austria,1974,AUT,0.000
Austria,1975,AUT,0.000
Austria,1976,AUT,0.000
Austria,1977,AUT,0.000
Austria,1978,AUT,0.000
Austria,1979,AUT,0.000
Austria,1980,AUT,0.000
Austria,1981,AUT,0.000
Austria,1982,AUT,0.000
Austria,1983,AUT,0.000
Austria,1984,AUT,0.000
Austria,1985,AUT,0.000
Austria,1986,AUT,0.000
Austria,1987,AUT,0.000
Austria,1988,AUT,0.000
Austria,1989,AUT,0.000
Austria,1990,AUT,0.000
Austria,1991,AUT,0.000
Austria,1992,AUT,0.000
Austria,1993,AUT,0.000
Austria,1994,AUT,0.000
Austria,1995,AUT,0.000
Austria,1996,AUT,0.000
Austria,1997,AUT,0.000
Austria,1998,AUT,0.000
Austria,1999,AUT,0.000
Austria,2000,AUT,0.000
Austria,2001,AUT,0.000
Austria,2002,AUT,0.000
Austria,2003,AUT,0.000
Austria,2004,AUT,0.000
Austria,2005,AUT,0.000
Austria,2006,AUT,0.000
Austria,2007,AUT,0.000
Austria,2008,AUT,0.000
Austria,2009,AUT,0.000
Austria,2010,AUT,0.000
Austria,2011,AUT,0.000
Austria,2012,AUT,0.000
Austria,2013,AUT,0.000
Austria,2014,AUT,0.000
Austria,2015,AUT,0.000
Austria,2016,AUT,0.000
Austria,2017,AUT,0.000
Austria,2018,AUT,0.000
Austria,2019,AUT,0.000
Austria,2020,AUT,0.000
Austria,2021,AUT,0.000
Austria,2022,AUT,0.000
Azerbaijan,1980,AZE,0.000
Azerbaijan,1981,AZE,0.000
Azerbaijan,1982,AZE,0.000
Azerbaijan,1983,AZE,0.000
Azerbaijan,1984,AZE,0.000
Azerbaijan,1985,AZE,0.000
Azerbaijan,1986,AZE,0.000
Azerbaijan,1987,AZE,0.000
Azerbaijan,1988,AZE,0.000
Azerbaijan,1989,AZE,0.000
Azerbaijan,1990,AZE,0.000
Azerbaijan,1991,AZE,0.000
Azerbaijan,1992,AZE,0.000
Azerbaijan,1993,AZE,0.000
Azerbaijan,1994,AZE,0.000
Azerbaijan,1995,AZE,0.000
Azerbaijan,1996,AZE,0.000
Azerbaijan,1997,AZE,0.000
Azerbaijan,1998,AZE,0.000
Azerbaijan,1999,AZE,0.000
Azerbaijan,2000,AZE,0.000
Azerbaijan,2001,AZE,0.000
Azerbaijan,2002,AZE,0.000
Azerbaijan,2003,AZE,0.000
Azerbaijan,2004,AZE,0.000
Azerbaijan,2005,AZE,0.000
Azerbaijan,2006,AZE,0.000
Azerbaijan,2007,AZE,0.000
Azerbaijan,2008,AZE,0.000
Azerbaijan,2009,AZE,0.000
Azerbaijan,2010,AZE,0.000
Azerbaijan,2011,AZE,0.000
Azerbaijan,2012,AZE,0.000
Azerbaijan,2013,AZE,0.000
Azerbaijan,2014,AZE,0.000
Azerbaijan,2015,AZE,0.000
Azerbaijan,2016,AZE,0.000
Azerbaijan,2017,AZE,0.000
Azerbaijan,2018,AZE,0.000
Azerbaijan,2019,AZE,0.000
Azerbaijan,2020,AZE,0.000
Azerbaijan,2021,AZE,0.000
Azerbaijan,2022,AZE,0.000
Bahamas,1980,BHS,
Bahamas,1981,BHS,
Bahamas,1982,BHS,
Bahamas,1983,BHS,
Bahamas,1984,BHS,
Bahamas,1985,BHS,
Bahamas,1986,BHS,
Bahamas,1987,BHS,
Bahamas,1988,BHS,
Bahamas,1989,BHS,
Bahamas,1990,BHS,
