Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Austria,Oil products,Commercial and public services (PJ),16,17,17,17,15,17,24,28,25,28,18,24,25,30,24,28,28,20,22,18,11,10,7,7,7,7,7,9,8,7,7,10,..
Austria,Oil products,Other final consumption (PJ),65,63,67,59,61,57,64,74,69,69,68,72,70,71,75,61,76,70,68,69,66,62,69,69,69,67,70,61,71,78,77,80,..
Austria,Natural gas,Production (PJ),46,48,52,54,49,53,54,51,56,63,65,62,67,69,67,56,62,63,52,56,58,58,62,50,45,43,41,44,36,32,26,24,22
Austria,Natural gas,Imports (PJ),188,184,184,194,179,229,237,217,224,219,223,226,235,293,306,299,280,247,279,268,256,335,268,221,266,210,260,294,272,395,225,165,423
Austria,Natural gas,Exports (PJ),0,0,0,0,-0,-1,0,0,-1,0,-1,-15,-25,-41,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Natural gas,Total energy supply (PJ),219,232,228,240,247,270,287,277,284,289,276,292,291,314,322,339,317,299,316,309,340,321,307,296,271,289,303,326,308,321,306,324,284
Austria,Natural gas,"Electricity, CHP and heat plants (PJ)",-75,-77,-74,-80,-94,-96,-109,-97,-101,-103,-83,-81,-87,-100,-97,-115,-97,-92,-101,-103,-114,-102,-89,-71,-60,-75,-82,-102,-91,-96,-87,-93,..
Austria,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Natural gas,Total_final_consumption,127,137,136,143,136,154,165,165,168,173,179,197,191,202,208,209,208,196,203,198,214,204,204,210,198,205,212,214,206,215,210,221,..
Austria,Natural gas,Industry (PJ),68,65,65,64,66,72,76,80,78,77,86,90,94,95,94,99,97,97,100,99,106,106,105,109,106,107,109,111,112,114,111,114,..
Austria,Natural gas,Transport (PJ),4,4,4,4,4,4,4,4,6,8,6,9,5,7,7,6,8,9,9,8,9,11,9,12,10,11,11,12,11,11,9,8,..
Austria,Natural gas,Residential (PJ),33,40,39,42,40,43,49,49,51,51,47,53,50,52,51,66,63,58,59,60,65,58,59,60,52,57,63,61,56,60,60,68,..
Austria,Natural gas,Commercial and public services (PJ),7,11,18,18,16,23,25,21,21,26,25,35,32,36,43,23,25,19,21,16,17,15,17,17,14,15,14,15,14,15,15,16,..
Austria,Natural gas,Other final consumption (PJ),15,16,11,15,10,11,11,11,11,11,14,11,11,12,13,14,14,13,14,15,17,15,14,13,15,15,15,15,12,16,15,15,..
Austria,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Renewables and waste,Production (PJ),217,224,237,246,241,254,255,258,260,290,287,293,287,273,297,315,326,351,369,382,398,379,429,423,419,420,440,441,424,444,452,459,442
Austria,Renewables and waste,Imports (PJ),5,6,6,6,5,4,5,5,5,5,5,6,7,7,11,13,27,29,29,35,35,40,40,41,40,40,36,36,39,37,33,33,27
Austria,Renewables and waste,Exports (PJ),-2,-2,-2,-2,-2,-3,-3,-5,-5,-6,-7,-8,-7,-11,-18,-15,-13,-17,-19,-16,-19,-17,-19,-17,-20,-23,-25,-26,-31,-33,-33,-35,-30
Austria,Renewables and waste,Total energy supply (PJ),219,229,241,250,244,256,257,258,259,288,286,291,286,269,290,314,339,363,378,400,416,400,450,446,439,438,451,451,432,447,450,458,439
Austria,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-127,-128,-143,-154,-154,-160,-155,-159,-163,-178,-179,-176,-178,-156,-176,-186,-194,-210,-222,-238,-238,-227,-272,-267,-266,-259,-270,-270,-262,-277,-284,-275,..
Austria,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Renewables and waste,Total_final_consumption,92,100,97,96,89,97,102,100,97,110,107,116,108,113,115,128,144,152,154,161,175,170,175,177,170,177,179,179,169,169,164,181,..
Austria,Renewables and waste,Industry (PJ),26,26,27,25,23,25,23,25,24,35,35,39,36,40,43,52,57,61,59,58,62,61,62,61,60,59,64,64,61,60,58,63,..
Austria,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,11,13,17,21,21,21,21,21,25,27,23,20,21,20,17,19,..
Austria,Renewables and waste,Residential (PJ),59,65,62,63,59,64,70,66,64,65,62,65,61,61,59,61,65,66,68,71,80,76,80,83,73,78,80,80,74,75,75,85,..
Austria,Renewables and waste,Commercial and public services (PJ),4,4,3,3,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,4,6,6,5,5,5,5,4,6,7,7,7,7,..
Austria,Renewables and waste,Other final consumption (PJ),4,5,4,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,7,7,7,8,7,8,8,8,7,7,7,7,..
Austria,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Electricity,Imports (PJ),25,31,33,29,30,26,34,32,37,42,50,52,55,68,60,73,75,78,71,70,72,90,84,90,96,106,95,106,101,94,88,95,103
Austria,Electricity,Exports (PJ),-26,-28,-31,-32,-33,-35,-31,-35,-38,-49,-55,-51,-53,-48,-49,-64,-52,-57,-54,-68,-63,-60,-74,-64,-63,-70,-69,-82,-69,-83,-80,-68,-72
Austria,Electricity,Total energy supply (PJ),-2,3,2,-3,-3,-9,3,-3,-1,-7,-5,1,3,20,11,9,23,22,18,3,9,30,10,26,33,36,26,24,32,11,8,27,31
Austria,Electricity,"Electricity, CHP and heat plants (PJ)",177,181,180,185,188,199,193,200,201,216,215,220,218,209,223,232,224,227,232,239,244,224,247,232,222,223,235,243,234,255,249,241,..
Austria,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Electricity,Total_final_consumption,154,161,160,162,164,168,174,176,179,183,186,193,194,200,204,207,211,213,214,206,216,216,219,220,217,220,224,227,228,229,222,232,..
Austria,Electricity,Industry (PJ),65,66,64,64,66,68,65,67,68,70,74,78,78,80,88,88,91,93,91,87,94,96,97,97,97,98,101,102,102,101,95,100,..
Austria,Electricity,Transport (PJ),10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,12,11,11,11,11,11,12,12,12,12,11,12,..
Austria,Electricity,Residential (PJ),43,45,46,47,47,49,51,50,50,53,54,58,60,62,62,59,59,59,60,62,64,62,63,64,61,62,64,65,65,66,70,73,..
Austria,Electricity,Commercial and public services (PJ),33,35,34,35,36,35,41,43,44,46,42,42,41,42,38,44,45,44,47,41,43,42,44,44,44,44,42,44,45,45,41,43,..
Austria,Electricity,Other final consumption (PJ),4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,..
Austria,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Austria,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Austria,Heat,"Electricity, CHP and heat plants (PJ)",28,34,33,36,35,39,50,45,48,48,48,48,48,53,56,59,60,61,67,70,78,78,84,85,79,83,85,89,84,83,84,91,..
Austria,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Heat,Total_final_consumption,26,30,29,33,32,36,45,40,42,43,43,46,45,48,52,51,52,52,56,60,66,66,71,72,67,70,73,75,72,71,72,78,..
Austria,Heat,Industry (PJ),3,4,4,4,4,4,6,5,5,4,5,6,6,6,7,8,8,8,8,10,10,10,12,12,12,10,10,11,11,10,10,10,..
Austria,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Heat,Residential (PJ),12,14,13,15,14,16,21,18,19,22,21,23,22,24,25,20,18,20,21,22,25,24,27,31,29,31,33,35,33,32,35,39,..
Austria,Heat,Commercial and public services (PJ),10,12,12,14,13,15,17,17,17,17,16,17,17,18,19,23,25,23,27,28,31,31,31,30,26,27,29,30,28,29,27,29,..
Austria,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,..
Austria,Total,Production (PJ),341,351,360,369,353,368,364,365,372,408,410,411,412,397,412,411,429,454,462,484,501,472,530,510,506,501,514,516,490,504,503,508,486
Austria,Total,Imports (PJ),779,804,799,789,795,838,931,913,975,926,926,984,1031,1132,1175,1202,1187,1141,1163,1065,1088,1163,1097,1063,1100,1064,1098,1155,1148,1280,1022,969,1178
Austria,Total,Exports (PJ),-52,-51,-56,-67,-81,-78,-85,-99,-112,-125,-125,-145,-148,-162,-186,-170,-139,-163,-174,-175,-172,-171,-195,-186,-194,-210,-208,-223,-232,-237,-231,-226,-174
Austria,Total,Total energy supply (PJ),1042,1109,1066,1078,1075,1123,1193,1185,1205,1202,1198,1266,1276,1345,1360,1407,1421,1393,1403,1334,1423,1380,1376,1393,1342,1373,1389,1414,1376,1400,1324,1394,1304
Austria,Total,"Electricity, CHP and heat plants (PJ)",-95,-101,-84,-87,-100,-105,-111,-106,-99,-97,-81,-89,-86,-99,-102,-111,-106,-103,-103,-95,-106,-104,-96,-87,-80,-85,-82,-92,-84,-77,-71,-70,..
Austria,Total,"Oil refineries, transformation (PJ)",-7,-10,-10,-6,-3,-6,-4,-2,-6,-7,-5,-5,-4,-6,-1,-1,-0,1,0,-0,-2,1,1,-2,-0,-3,-5,-4,-1,-1,-4,-5,..
Austria,Total,Total_final_consumption,828,890,867,878,854,891,968,957,974,983,986,1046,1051,1109,1128,1139,1154,1128,1130,1103,1154,1113,1126,1149,1107,1133,1161,1170,1155,1174,1112,1177,..
Austria,Total,Industry (PJ),219,225,213,218,217,224,229,247,237,237,252,260,255,270,286,301,308,311,309,298,317,318,320,313,307,308,318,319,316,317,303,318,..
Austria,Total,Transport (PJ),203,224,224,226,226,229,251,238,268,261,271,291,316,339,343,354,347,352,341,334,344,333,331,352,349,359,365,371,374,374,327,338,..
Austria,Total,Residential (PJ),246,273,258,262,248,264,291,262,267,273,265,279,269,274,269,273,271,260,265,268,292,271,276,285,257,272,284,285,266,273,281,309,..
Austria,Total,Commercial and public services (PJ),71,80,85,88,84,95,111,113,112,121,107,123,121,134,132,125,128,112,122,108,108,104,103,102,96,99,96,104,102,103,96,103,..
Austria,Total,Other final consumption (PJ),90,89,88,84,80,78,86,96,90,90,91,92,90,93,98,86,101,94,93,95,95,89,96,96,98,95,98,91,96,107,105,108,..
Belgium,"Coal, peat and oil shale",Production (PJ),49,41,23,19,13,13,10,9,8,8,9,5,4,3,4,2,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1
Belgium,"Coal, peat and oil shale",Imports (PJ),449,434,418,355,394,434,381,372,381,328,353,388,289,273,286,252,232,219,238,143,184,177,162,166,167,141,126,125,136,133,108,103,117
Belgium,"Coal, peat and oil shale",Exports (PJ),-47,-49,-41,-42,-47,-39,-43,-50,-41,-38,-47,-56,-57,-28,-36,-32,-33,-41,-34,-35,-29,-29,-34,-26,-23,-4,-2,-3,-2,-3,-6,-3,-3
Belgium,"Coal, peat and oil shale",Total energy supply (PJ),442,421,385,356,376,363,346,334,338,296,336,311,269,252,246,217,207,185,191,131,159,147,135,149,145,144,133,129,129,127,99,109,114
Belgium,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-190,-184,-178,-177,-189,-185,-174,-156,-153,-117,-135,-116,-117,-110,-97,-101,-91,-81,-72,-53,-55,-49,-49,-46,-39,-38,-22,-20,-20,-21,-16,-17,..
Belgium,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Coal, peat and oil shale",Total_final_consumption,148,148,125,110,123,104,105,109,105,102,117,129,80,80,74,64,58,57,68,42,49,42,40,51,53,53,57,55,56,54,44,46,..
Belgium,"Coal, peat and oil shale",Industry (PJ),126,123,104,91,109,91,91,96,96,95,102,113,66,68,60,51,46,45,53,25,36,31,28,38,41,38,42,41,42,40,32,35,..
Belgium,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Coal, peat and oil shale",Residential (PJ),22,25,20,19,14,13,15,13,9,8,8,9,7,5,5,5,5,4,5,9,4,4,4,5,3,3,3,3,2,2,1,2,..
Belgium,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,6,7,7,7,9,8,8,9,10,8,8,7,7,8,9,12,11,11,12,11,11,9,..
Belgium,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,"Crude, NGL and feedstocks",Imports (PJ),1224,1365,1369,1298,1332,1221,1455,1509,1561,1484,1575,1490,1528,1641,1597,1490,1475,1533,1535,1403,1476,1344,1404,1291,1513,1494,1419,1497,1458,1514,1206,1327,1257
Belgium,"Crude, NGL and feedstocks",Exports (PJ),-97,-95,-119,-110,-123,-107,-115,-120,-107,-129,-145,-95,-114,-126,-128,-135,-116,-146,-133,-146,-168,-136,-135,-114,-142,-153,-112,-101,-103,-107,-102,-161,-127
Belgium,"Crude, NGL and feedstocks",Total energy supply (PJ),1131,1269,1244,1198,1203,1117,1343,1387,1450,1353,1432,1400,1415,1514,1469,1361,1357,1387,1400,1260,1307,1208,1269,1175,1369,1343,1310,1394,1351,1411,1098,1174,1132
Belgium,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-1249,-1377,-1370,-1328,-1353,-1237,-1496,-1554,-1608,-1519,-1613,-1689,-1936,-1920,-1822,-1571,-1570,-1650,-1603,-1472,-1492,-1399,-1478,-1361,-1505,-1493,-1425,-1498,-1450,-1495,-1166,-1302,..
Belgium,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Oil products,Imports (PJ),502,500,537,533,618,657,629,592,617,628,641,675,664,699,818,957,888,821,937,868,901,925,881,1091,950,1013,1044,1161,1271,1129,1024,1098,1070
Belgium,Oil products,Exports (PJ),-698,-734,-728,-694,-688,-654,-748,-741,-775,-801,-832,-821,-846,-857,-935,-949,-906,-904,-893,-855,-846,-888,-997,-1039,-1106,-1082,-1129,-1325,-1269,-1253,-1021,-1120,-1035
Belgium,Oil products,Total energy supply (PJ),-396,-455,-397,-378,-279,-196,-359,-402,-459,-387,-483,-438,-503,-532,-488,-378,-423,-489,-430,-328,-339,-315,-418,-282,-449,-422,-412,-506,-463,-562,-336,-356,-365
Belgium,Oil products,"Electricity, CHP and heat plants (PJ)",-11,-13,-11,-10,-15,-9,-9,-11,-16,-12,-7,-14,-8,-10,-16,-17,-13,-8,-3,-2,-4,-3,-2,-2,-1,-2,-1,-1,-1,-0,-1,-1,..
Belgium,Oil products,"Oil refineries, transformation (PJ)",1239,1366,1355,1313,1341,1223,1480,1540,1596,1505,1608,1679,1925,1906,1818,1561,1542,1616,1591,1455,1476,1376,1464,1352,1487,1485,1420,1489,1440,1484,1163,1296,..
Belgium,Oil products,Total_final_consumption,682,736,758,742,837,849,896,896,897,890,887,904,858,894,907,910,862,829,908,844,868,817,816,849,844,863,847,816,831,791,725,773,..
Belgium,Oil products,Industry (PJ),67,93,89,82,75,63,61,72,76,71,67,76,51,53,41,44,42,35,29,73,75,65,68,74,75,73,73,60,63,55,57,60,..
Belgium,Oil products,Transport (PJ),281,283,294,301,309,311,317,321,331,334,337,348,347,356,368,357,363,374,374,363,351,346,336,329,333,355,351,343,345,340,282,312,..
Belgium,Oil products,Residential (PJ),146,156,161,150,152,158,183,177,173,162,159,158,139,155,153,155,136,113,143,118,131,111,110,120,98,115,105,105,103,97,104,101,..
Belgium,Oil products,Commercial and public services (PJ),48,54,55,49,48,51,59,56,53,50,36,37,48,54,53,52,45,38,46,37,42,35,35,38,30,36,32,32,32,30,30,26,..
Belgium,Oil products,Other final consumption (PJ),139,150,159,158,253,266,276,270,264,275,288,285,274,277,291,301,277,270,316,252,269,261,267,288,308,285,286,275,289,269,252,274,..
Belgium,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Natural gas,Imports (PJ),344,363,383,396,409,436,497,472,520,564,556,550,572,596,610,620,629,624,649,753,818,747,639,643,565,640,623,611,680,805,749,741,880
Belgium,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-127,-115,-141,-45,-33,-29,-60,-24,-11,-48,-157,-121,-106,-337
Belgium,Natural gas,Total energy supply (PJ),342,366,379,394,405,444,495,472,522,558,560,552,560,603,610,617,631,627,621,631,701,603,602,606,529,584,596,609,628,636,633,636,539
Belgium,Natural gas,"Electricity, CHP and heat plants (PJ)",-55,-62,-64,-67,-70,-85,-94,-97,-129,-149,-133,-122,-132,-166,-170,-177,-179,-195,-187,-224,-230,-185,-167,-147,-135,-153,-151,-151,-158,-162,-170,-141,..
Belgium,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Natural gas,Total_final_consumption,286,301,310,325,331,361,404,377,393,405,425,430,436,439,433,433,433,419,427,399,459,403,425,448,384,415,428,440,441,437,427,467,..
Belgium,Natural gas,Industry (PJ),121,109,113,118,129,141,151,149,158,169,188,183,195,185,172,173,175,169,163,135,158,154,156,159,153,156,159,167,168,165,162,171,..
Belgium,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,4,..
Belgium,Natural gas,Residential (PJ),104,122,121,127,123,131,153,134,141,137,138,152,145,151,148,146,146,136,145,146,166,130,145,156,120,132,140,137,137,135,128,150,..
Belgium,Natural gas,Commercial and public services (PJ),43,51,50,54,54,57,67,61,64,62,65,69,68,70,68,66,67,65,74,77,84,68,76,83,66,74,78,78,79,79,73,83,..
Belgium,Natural gas,Other final consumption (PJ),18,19,26,26,27,32,32,33,30,36,34,26,28,34,43,45,43,46,43,39,49,49,46,49,44,51,49,57,56,56,61,59,..
Belgium,Nuclear,Production (PJ),466,468,474,457,443,451,473,517,504,535,525,506,517,517,516,519,509,526,497,515,523,526,440,465,368,285,475,461,312,475,376,549,479
Belgium,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Nuclear,Total energy supply (PJ),466,468,474,457,443,451,473,517,504,535,525,506,517,517,516,519,509,526,497,515,523,526,440,465,368,285,475,461,312,475,376,549,479
Belgium,Nuclear,"Electricity, CHP and heat plants (PJ)",-466,-468,-474,-457,-443,-451,-473,-517,-504,-535,-525,-506,-517,-517,-516,-519,-509,-526,-497,-515,-523,-526,-440,-465,-368,-285,-475,-461,-312,-475,-376,-549,..
Belgium,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Renewables and waste,Production (PJ),33,34,36,30,30,36,34,35,37,39,41,47,45,54,55,58,64,74,85,103,132,135,146,153,152,154,155,159,165,174,188,193,188
Belgium,Renewables and waste,Imports (PJ),0,0,0,3,3,4,4,4,3,5,4,4,6,7,9,12,18,19,23,24,24,24,31,30,26,34,47,48,48,50,55,52,60
Belgium,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-2,-5,-7,-5,-6,-5,-10,-10,-12,-18,-17,-13,-17
Belgium,Renewables and waste,Total energy supply (PJ),33,34,36,33,33,39,38,38,41,44,45,52,50,60,64,70,82,93,108,126,153,155,170,178,171,182,192,197,201,206,226,233,231
Belgium,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-17,-17,-19,-19,-19,-21,-20,-21,-21,-21,-23,-26,-25,-31,-34,-37,-48,-54,-62,-71,-74,-82,-96,-95,-93,-107,-105,-112,-115,-122,-137,-132,..
Belgium,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belgium,Renewables and waste,Total_final_consumption,16,16,17,14,15,18,18,18,20,22,22,25,25,29,30,33,35,38,45,54,78,71,74,83,78,75,86,84,85,84,88,99,..
Belgium,Renewables and waste,Industry (PJ),8,9,9,6,7,11,9,11,13,16,16,18,19,21,21,24,25,22,26,28,33,34,32,35,35,35,35,33,35,33,32,35,..
Belgium,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,15,15,15,18,11,18,20,20,20,28,31,..
Belgium,Renewables and waste,Residential (PJ),8,8,7,8,7,7,9,7,7,7,6,7,6,8,8,9,9,15,18,19,28,21,24,28,21,24,27,26,25,25,23,28,..
Belgium,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,..
Belgium,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,..
Belgium,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Electricity,Imports (PJ),17,18,21,27,33,34,35,36,28,33,42,57,60,53,52,52,68,57,62,34,45,47,61,62,78,85,53,51,78,46,49,55,59
